ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
dynamic-river-processes-drive-variability-in-particulate-organic-matter-over-fine-spatiotemporal-scales,Dynamic river processes drive variability in particulate organic matter over fine spatiotemporal scales,bobby-nakamoto;josh-viers,https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.13522,"Nakamoto, BJ,�Fogel, ML,�Jeffres, CA,�Viers, JH.�Dynamic river processes drive variability in particulate organic matter over fine spatiotemporal scales.�Freshwater Biology.�2020;�00:�1��16.�https://doi.org/10.1111/fwb.13522","We sampled freshwater suspended particulate organic matter (POM) to determine its carbon and nitrogen stable isotope composition and collected co?located water chemistry data in California's Sacramento�San Joaquin Delta from sites on the Mokelumne and Cosumnes rivers. A 10?km2 area was sampled across 12 sites and divided among three habitat types (i.e. riverine, slackwater/slough, and off?channel), 34 times between November 2016 and July 2017. Here, we describe the variability in water quality and POM variables, and assess factors associated with that variability using dimensional reduction and linear modelling within the context of our habitat types. The stable isotope composition of freshwater POM and water chemistry variables differed significantly across small areas (<10 km) and short time frames (weekly). Hydrological connectivity amongst sites was found to be an important factor in the isotopic and elemental composition of POM. During periods of low hydrological connectivity, in situ dynamics were strongly associated with differentiation of POM in different habitats. Discharge (16�433 m3/s) and water temperature (8�30�C) were the variables most associated with variations in the composition of POM. Slackwater sites showed the greatest variability in POM composition, which may be symptomatic of longer water residence times, increased cycling rates of nutrients and organic matter, or a combination of the two. Variability in POM stable isotope composition demonstrates that caution should be exercised when interpreting analyses that assume a static POM stable isotope composition based on two?end member mixing. Unconstrained variability in space or time could confound interpretations of models and data. Moving forward, conceptual and numerical models for river ecosystems that emphasise temporally heterogeneous lateral exchange amongst habitat patches should be prioritised when considering restoration efforts and monitoring outcomes.",20-May,floodplain;hydrology;restoration;foodweb,cosumnes-river
coupling-landscape-and-river-flows-to-restore-highly-modified-rivers,Coupling landscapes and river flows to restore highly modified rivers,alison-whipple;josh-viers;,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR022783,"Whipple, A. A., &�Viers, J. H.�(�2019).�Coupling Landscapes and River Flows to Restore Highly Modified Rivers.�Water Resources Research,�55,�4512��4532.�https://doi.org/10.1029/2018WR022783","Modifications to landscapes and flow regimes of rivers have altered the function, biodiversity, and productivity of freshwater ecosystems globally. Reestablishing geomorphological and hydrological conditions necessary to sustain ecosystems is a central challenge for restoration within highly altered systems. Meeting this challenge requires simultaneously addressing multiple and interacting stressors within the context of irreversible changes and socio?economic constraints. Traditionally, river restoration approaches either physically change the landscape or channel (channel?floodplain manipulation) or adjust hydrology (environmental flows), and such actions are often independent. We juxtapose these two subfields of river restoration, which have undergone parallel transformations, from goals of reproducing static representations of form and flow regime to goals of reestablishing processes. The parallel transformations have generated shared ideas, which point to benefits of coupling channel?floodplain manipulation and environmental flow actions to achieve process?based goals. Such coupling supports comprehensive river restoration efforts aimed at supporting resilient ecosystems within human dominated landscapes in a nonstationary climate. We identify four elements of coupled approaches for restoring highly modified rivers: (1) identify physical and ecological process potential given interactive effects of altered landscapes and flows; (2) consider capacity for sustaining identified processes under potential future change; (3) model alternatives for coupled restoration actions to support identified processes; and (4) evaluate alternatives using metrics representing integrative effects of coupled actions. We suggest these emergent elements contribute to the development of standard practices for restoring highly modified rivers and encourage an increasing number and quality of coupled applications.",19-May,floodplain;hydrology;restoration,california
does-more-storage-give-california-more-water,Does More Storage Give California More Water?,daniel-nover;josh-viers;lorenzo-booth;josue-medellin-azuara,https://onlinelibrary.wiley.com/doi/10.1111/1752-1688.12745,"Nover, D.M.,�Dogan, M.S.,�Ragatz, R.,�Booth, L.,�Medell�n?Azuara, J.,�Lund, J.R., and�Viers, J.H..�2019. ��Does More Storage Give California More Water?��Journal of the American Water Resources Association�55�(�3):�759��771.�https://doi.org/10.1111/1752-1688.12745.","Increasing reservoir storage is commonly proposed to mitigate increasing water demand and provide drought reserves, especially in semiarid regions such as California. This paper examines the value of expanding surface reservoir capacity in California using hydroeconomic modeling for historical conditions, a future warm?dry climate, and California's recently adopted policy to end groundwater overdraft. Results show expanding surface storage capacity rarely provides sizable economic value in most of California. On average, expanding facilities north of California's Delta provides some benefit in 92% of 82�years modeled under historical conditions and in 61% of years modeled in a warm?dry climate. South of California's Delta, expanding storage capacity provides no benefits in 14% of years modeled under historical conditions and 99% of years modeled with a warm?dry climate. Results vary across facilities between and within regions. The limited benefit of surface storage capacity expansion to statewide water supply should be considered in planning California's water infrastructure.",19-Apr,water-resources;management;modeling;CALVIN,california
too-big-to-fail-limiting-public-risk-in-hydropower-licencing,Too Big to Fail: Limiting Public Risk in Hydropower Licensing,daniel-nover;josh-viers;,https://repository.uchastings.edu/hastings_environmental_law_journal/vol24/iss1/9/,"Joshua Viers and Daniel Nover, Too Big to Fail: Limiting Public Risk in Hydropower Licensing, 24 Hastings Envt'l L.J. 143 (2018). Available at: https://repository.uchastings.edu/hastings_environmental_law_journal/vol24/iss1/9","The financial crisis of 2008 resulted in widespread economic distress and near collapse of the global financial sector. While the causes of the crisis were complex, the emerging corrective outcomes provide insight as to how large, interconnected institutions with direct oversight of high-valued resources should be regulated. In the case of the financial sector, improved regulatory oversight has resulted in a series of changes for banks that are deemed too big to fail. In other words, banks�whose financial assets and obligations are so valuable that their potential demise would have catastrophic and cascading impacts to other connected institutions and constituents in �downstream� transactions�are now required to limit their exposure to internal and external system shocks. In response to this crisis, methods to assess and reduce relative risk and exposure, as well as the development of preparedness and response strategies in the event of future adverse conditions, were generated via new fiscal and monetary policies. These policies have centered on four pragmatic reforms: stress testing, performance monitoring, triggers for remediation, and escrow accounts to maintain liquidity.
 ",18-Jan,hydropower,california
economic-and-policy-drivers-agricultural-water-desalination-california’s-central-valley,Economic and policy drivers of agricultural water desalination in California’s central valley,josue-medellin-azuara;josh-viers,http://www.sciencedirect.com/science/article/pii/S0378377417302536,,"Water desalination is a proposed solution for mitigating the effects of drought, soil salinization, and the ecological impacts of agricultural drainage. In this study, we assess the public and private costs and benefits of distributed desalination in the Central Valley (CV) of California. We employ environmental and economic modeling to estimate the value of reducing the salinity of irrigation water; the value of augmenting water supply under present and future climate scenarios; and the human health, environmental, and climate change damages associated with generating power to desalinate water. We find that water desalination is only likely to be profitable in 4% of the CV during periods of severe drought, and that current costs would need to decrease by 70–90% for adoption to occur on the median acre. Fossil-fuel powered desalination technologies also generate air emissions that impose significant public costs in the form of human health and climate change damages, although these damages vary greatly depending on technology. The ecosystem service benefits of reduced agricultural drainage would need to be valued between $800 and $1200 per acre-foot, or nearly the full capital and operational costs of water desalination, for the net benefits of water desalination to be positive from a societal perspective.",17-Dec,modeling;agriculture;management,central-valley
patterns-bird-diversity-and-habitat-use-mixed-vineyard-matorral-landscapes-central-chile,Patterns of bird diversity and habitat use in mixed vineyard-matorral landscapes of Central Chile,josh-viers;olga-barbosa,http://www.sciencedirect.com/science/article/pii/S1470160X16305702,,"The Mediterranean climate region of central Chile is rich in biodiversity and contains highly productive agricultural lands, which creates challenges for the preservation of natural habitats and native biodiversity. Ecological data and studies for the region are also limited, making informed conservation in agricultural landscapes difficult. The increasing availability of remotely sensed data provide opportunities to relate species occurrences to measures of landscape heterogeneity even when field measures of habitat structure are lacking. When working with such remotely sensed data, it’s important to select appropriate measures of heterogeneity, including common metrics of landscape composition as well as frequently overlooked shape metrics. In this contribution we combine bird surveys with multispectral satellite imagery to develop boosted regression tree models of avian species richness, and of habitat use for 15 species across a mixed vineyard-matorral landscape in central Chile. We found a range of associations between individual species and land cover types, with the majority of species occurring most frequently in remnant habitats and ecotones rather than the interiors of large vineyard blocks. Models identified both metrics of landscape composition and patch shape as being important predictors of species occurrence, suggesting that shape metrics can complement more commonly used metrics of landscape composition. Vineyards that include corridors or islands of remnant habitat among vine blocks may increase the amount of area available to many species, although some species may still require large tracts of intact natural habitat to persist.",17-Oct,biodiversity,chile
deep-carbon-storage-potential-buried-floodplain-soils,Deep carbon storage potential of buried floodplain soils,garrett-liles;josh-viers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5557967/,"DElia, Amanda H. AU - Liles, Garrett C. AU - Viers, Joshua H. AU - Smart, David R. PY - 2017 DA - 2017/08/15 TI - Deep carbon storage potential of buried floodplain soils JO - Scientific Reports SP - 8181 VL - 7 IS - 1 AB",oils account for the largest terrestrial pool of carbon and have the potential for even greater quantities of carbon sequestration. Typical soil carbon (C) stocks used in global carbon models only account for the upper 1 meter of soil. Previously unaccounted for deep carbon pools (>1 m) were generally considered to provide a negligible input to total C contents and represent less dynamic C pools. Here we assess deep soil C pools associated with an alluvial floodplain ecosystem transitioning from agricultural production to restoration of native vegetation. We analyzed the soil organic carbon (SOC) concentrations of 87 surface soil samples (0–15 cm) and 23 subsurface boreholes (0–3 m). We evaluated the quantitative importance of the burial process in the sequestration of subsurface C and found our subsurface soils (0–3 m) contained considerably more C than typical C stocks of 0–1 m. This deep unaccounted soil C could have considerable implications for global C accounting. We compared differences in surface soil C related to vegetation and land use history and determined that flooding restoration could promote greater C accumulation in surface soils. We conclude deep floodplain soils may store substantial quantities of C and floodplain restoration should promote active C sequestration.,17-Aug,floodplain,cosumnes-river
not-all-breaks-are-equal-variable-hydrologic-and-geomorphic-responses-intentional-levee,"Not all breaks are equal: Variable hydrologic and geomorphic responses to intentional levee breaches along the lower Cosumnes River, California",josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/rra.3159/full,,"The transport of water and sediment from rivers to adjacent floodplains helps generate complex floodplain, wetland, and riparian ecosystems. However, riverside levees restrict lateral connectivity of water and sediment during flood pulses, making the re-introduction of floodplain hydrogeomorphic processes through intentional levee breaching and removal an emerging floodplain restoration practice. Repeated topographic observations from levee breach sites along the lower Cosumnes River (USA) indicated that breach architecture influences floodplain and channel hydrogeomorphic processes. Where narrow breaches (<75 m) open onto graded floodplains, archetypal crevasse splays developed along a single dominant flowpath, with floodplain erosion in near-bank areas and lobate splay deposition in distal floodplain regions. Narrow breaches opening into excavated floodplain channels promoted both transverse advection and turbulent diffusion of sediment into the floodplain channel, facilitating near-bank deposition and potential breach closure. Wide breaches (>250 m) enabled multiple modes of water and sediment transport onto graded floodplains. Advective sediment transport along multiple flow paths generated overlapping crevasse splays, while turbulent diffusion promoted the formation of lateral levees through large wood and sediment accumulation in near-bank areas. Channel incision (>2 m) upstream from a wide levee breach suggests that large flow diversions through such breaches can generate water surface drawdown during flooding, resulting in localized flow acceleration and upstream channel incision. Understanding variable hydrogeomorphic responses to levee breach architecture will help restoration managers design breaches that maximize desired floodplain topographic change while also minimizing potential undesirable consequences such as levee breach closure or channel incision.",17-May,environmental-flows;floodplain;riparian,cosumnes-river
meeting-ecosystem-needs-while-satisfying-human-demands,Meeting ecosystem needs while satisfying human demands,josh-viers,http://iopscience.iop.org/article/10.1088/1748-9326/aa6e87/meta,TY - JOUR UR - http://stacks.iop.org/1748-9326/12/i=6/a=061001 T1 - Meeting ecosystem needs while satisfying human demands A1 - Joshua H Viers Y1 - 2017 SP - 061001 JF - Environmental Research Letters VL - 12 IS - 6 SN - 1748-9326 N2 - ER - ,"Regulated rivers worldwide are managed to meet human water demands, including irrigation and hydropower, but resulting flows often fail to support downstream ecosystems. To further confound these management challenges, global climate warming and commensurate hydroclimatic alteration are likely to exacerbate scarcity of water resources and increase competition among its many consumers. Increasing water insecurity is due in part to the assumptions of stationarity in water engineering (Milly et al 2008), in part to increasing human population pressure (Vorosmarty et al 2010), and also in part to the sheer magnitude of anticipated hydrological alteration (Döll and Zhang 2010). The recent publication by Zeng et al (2017) highlights the trade-offs inherent in managing water resources for multiple demands, focusing specifically on hydropower generation versus deliveries for agricultural irrigation supply. At the global scale, the authors found that over half of all installed hydropower competes with irrigation, broadly. More specifically, the authors identified specific locations where competition for water supply between these two sectors is acute, such as in India and Central Asia, due to low streamflow availability, timing of hydropower and irrigation, and evaporative water losses from the reservoirs. Reservoir operations were more synergistic in portions of China and the United States, where demand for hydropower generation and irrigation deliveries were more synchronized seasonally. The consequences for hydroclimatic alteration, such as less snow storage, more variable river discharge, and increased reservoir loss from evaporation, further exacerbate competition for scarce water resources. The analysis by Zeng and colleagues identifies regions that would benefit from expanded trade and diversified energy-water supply portfolios as climate adaptation strategies, but leaves two areas in stark need of additional scientific research: (1) identifying effective policies for balancing trade-offs in meeting water demands under changing hydroclimatic regimes, and consequently (2) developing effective means of managing ecosystems while balancing competing demands for hydropower and irrigation. As a case in point, the most recent drought in California (see Diffenbaugh et al 2015, He et al 2017), exposed one of the world's top agricultural economies to a protracted period of water scarcity that resulted in shocks to agricultural production and labor (Howitt et al 2014), as well as reduced hydropower generation (Gleick 2015). To date, however, few studies have addressed how food–energy–water policies could be implemented to reduce such shocks and improve socioeconomic and ecosystem resilience. In addition to improved coordination among governing agencies and their information management systems (Mount et al 2016), more fundamental changes to policy and practice are needed. Changes to improve food-energy-water system resilience include economic analyses to evaluate ecosystem service versus extraction trade-offs (Grafton et al 2013, Rheinheimer et al 2013), updating water year typologies to reflect non-stationary conditions (Null and Viers 2013, Rheinheimer et al 2016), and formal climate change contingency scenarios for hydropower operations should be adopted to balance competing needs (Viers 2011). Policies are also needed for agricultural land use planning, where groundwater exploitation and degradation has resulted in unsustainable agricultural production (Famiglietti 2014, Rosenstock et al 2014). As the analysis by Zeng et al (2017) makes clear, global water security will be dependent upon several interacting forces that govern water managed for hydropower, irrigation, and ecosystems. Wada and Bierkens (2014) and others have also made it clear that the future sustainability of human water use is doubtful. Thus, the value of such water is likely to increase in the near term and likewise climate adaptation strategies are likely to modify current decision making. Choices for which lands remain in production, or which ones receive surface water irrigation supply at the expense of the environment, will be difficult. It is not a zero sum game, however. Given that hydropower dams are expected to more than double over the next 15 years globally (Zarfl et al 2014), water management strategies that balance ecosystem needs with human demands are urgently needed. A new scientific push toward getting 'more pop per drop' in environmental flow management is focusing on key functional flow components like peak magnitude flows, dry-season low flows, wet-season initiation flows, recession flows, and interannual variability to match life history strategies of focal species (Yarnell et al 2015). A future functional flow paradigm can inform reservoir operations by actively managing for ecosystem services and biodiversity while maintaining conventional operations like flood control, hydropower generation, and irrigation supply. While trade-offs are inevitable, science can help identify compatible water management actions that not only buffer against the worst effects of climate change, but meet ecosystem needs while satisfying human demands.",17-May,management;hydropower,
assessing-ecosystem-services-and-multifunctionality-vineyard-systems,Assessing Ecosystem Services and Multifunctionality for Vineyard Systems,kim-nicholas;josh-viers,https://www.frontiersin.org/articles/10.3389/fenvs.2017.00015/full,"Winkler Klara J., Viers Joshua H., Nicholas Kimberly A. 2017. Assessing Ecosystem Services and Multifunctionality for Vineyard Systems. Frontiers in Environmental Science,5: 15. doi: 10.3389/fenvs.2017.00015","Vineyards shape important economic, cultural, and ecological systems in many temperate biomes. Like other agricultural systems, they can be multifunctional landscapes that not only produce grapes, but also for example serve as wildlife habitat, sequester carbon, and are places of rich traditions. However, research and management practices often focus mostly on individual, specific ecosystem services, without considering multifunctionality. Therefore, we set out to meet four research objectives: (1) evaluate how frequently the ecosystem services approach has been applied in vineyard systems; (2) identify which individual ecosystem services have been most frequently studied in vineyard systems, (3) summarize knowledge on the key ecosystem services identified in (2), and (4) illustrate approaches to multifunctionality in vineyards to inform more holistic land management. For research objective (1), we identified 45 publications that used the term “ecosystem services” in relation to vineyards, but found that only seven fully apply the ecosystem service concept to their research. For research objective (2), we operationalized the Common International Classification of Ecosystem Services (CICES) for 27 ecosystem services in vineyards, in order to consider provisioning, regulating, and cultural services through an analysis of more than 4,000 scientific papers that mentioned individual services. We found the six most frequently studied ecosystem services included (1) cultivated crops, (2) filtration, sequestration, storage and accumulation by the vineyards, (3) pest control and (4) disease control, (5) heritage, cultural and (6) scientific services. For research objective (3), we found that research on these six single ecosystem services is highly developed, but relationships between single ecosystem services are less studied. Therefore, we suggest that greater adoption of the ecosystem services approach could help scientists and practitioners to acknowledge the multifunctionality of the agricultural system and gain a holistic perspective that supports more sustainable land management.",17-Apr,biodiversity;agriculture;management;vinecology,
