ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,YEAR,TAGS
beta-diversity-and-scale‐dependence-productivity‐diversity-relationship-test-californian,Beta diversity and the scale‐dependence of the productivity‐diversity relationship: a test in the Californian serpentine flora,susan-harrison;kendi-davies;hugh-safford;josh-viers,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2745.2005.01078.x/full,"Harrison, S, KF Davies, HD Safford, and JH Viers. 2006. Beta diversity and the scaledependence of the productivity-diversity relationship: a test in the Californian serpentine flora. Journal of Ecology 94:110-117","    The relationship of productivity to species diversity is usually positive at regional scales, but is often neutral, unimodal or negative at local spatial scales. Recent studies have pointed out that beta diversity, or among-locality and within-region variation in species composition, must therefore tend to increase with productivity. We tested for a positive relationship of productivity to beta diversity in herbaceous plants at 105 widely distributed sites on serpentine soil in California. We also asked whether any such pattern could be explained, as previously proposed, by increased environmental heterogeneity at higher levels of productivity. We found that one measure of beta diversity (the species dissimilarity between paired 500 m2 plots on adjacent north and south slopes) was positively related to productivity (as measured by the normalized difference vegetation index, a remotely sensed index). However, this effect was not strong enough to transform the neutral relationship of productivity with alpha (1 m2) diversity to a positive relationship of productivity with gamma (1000 m2) diversity. The positive effect of productivity on beta diversity was not related to increasing heterogeneity in coarse measures of vegetation structure (percentage cover of shade, litter, rocks, moss, bare soil, animal disturbance). We speculate that the effect may instead have a ‘top-down’ explanation: higher beta diversity may be caused by the positive influence of productivity on the size of the regional species pool. Our study illustrates the principle of a ‘scale transition’, in which an ecological pattern is qualitatively different at different spatial scales. Careful attention to scale-dependence may help narrow the search for mechanisms for such long-studied ecological puzzles as the latitudinal diversity gradient.",January 2006, biodiversity;productivity;serpentine
patterns-regional-and-local-riparian-plant-diversity-california-sacramento-san-joaquin,Patterns of regional and local riparian plant diversity in the California Sacramento - San Joaquin Valley,josh-viers;mehrey-vaghti;james-throne;james-quinn,https://watershed.ucdavis.edu/pdf/crg/reports/Resto_Viersetal2006a.pdf,"Viers, JH, JH Thorne, MG Vaghti, and JF Quinn. 2005. Patterns of Regional and Local Diversity in the California Bay-Delta Ecoregion and its Watersheds: Lessons for Riparian Restoration and Monitoring. 90th ESA Annual Meeting and IX INTECOL Congress, Montreal.","The widespread degradation of riparian ecosystems requires that we more fully understand patterns of plant diversity at multiple scales to inform restoration and conservation efforts locally and regionally. We analyzed the distribution of riparian plant diversity in California's Sacramento - San Joaquin Valley, focusing on patterns found at three spatial scales, to support present and future large river habitat restoration initiatives. We examined species richness and complementarity between sample units at the riverscape, inter-riverine, and intra-riverine scales. At the coarsest riverscape scale, spatial patterns of native riparian richness were driven by herbaceous species, while woody species were largely cosmopolitan. Riverscape riparian species richness centered over the California Bay-Delta region, forming a natural geographic ecotone between the two largest watersheds. Inter-riverine richness and turnover between six watershed study locations also indicated native riparian flora shifts mid-valley. Fine-scale, intra-riverine riparian floras from the Sacramento and Cosumnes River floodplains had spatial patterns among sites that relate to successional sequences. These fine-scale patterns suggest flood-induced disturbance is an important factor in promoting heterogeneous habitats and herbaceous species turnover. Our results are consistent with modern riverscape ecological theory; wherein natural disturbances initiate patterned structural diversity that in turn promote aquatic and terrestrial biodiversity. If biodiversity is to be a goal of future ecosystem restoration efforts, these findings suggest that hydrological processes promoting diversity and distribution of native riparian herbaceous flora need more attention. Furthermore, to be effective, large ecosystem restoration efforts require multi-scale approaches to assess baseline patterns of distribution and to develop appropriate benchmarks.",January 2006,habitat-restoration;biodiversity;hydrology;floodplain;riparian
serpentine-endemism-california-flora-database-serpentine-affinity,Serpentine endemism in the California flora: a database of serpentine affinity,hugh-safford;susan-horrison;josh-viers,http://www.jstor.org/stable/41426333,"Safford, HD, JH Viers, and S Harrison. 2005. Serpentine Endemism in the California Flora: A Database of Serpentine Affinity. Madroño 52(4): 222–257","We present a summary of a database documenting levels of affinity to ultramafic ("serpentine") substrates for taxa in the California flora, USA. We constructed our database through an extensive literature search, expert opinion, field observations, and intensive use of accession records at key herbaria. We developed a semi-quantitative methodology for determining levels of serpentine affinity (strictly endemic, broadly endemic, strong "indicator", etc.) in the California flora. In this contribution, we provide a list of taxa having high affinity to ultramafic/serpentine substrates in California, and present information on rarity, geographic distribution, taxonomy, and lifeform. Of species endemic to California, 12.5% are restricted to ultramafic substrates. Most of these taxa come from a half-dozen plant families, and from only one or two genera within each family. The North Coast and Klamath Ranges support more serpentine endemics than the rest of the State combined. 15% of all plant taxa listed as threatened or endangered in California show some degree of association with ultramafic substrates. Information in our database should prove valuable to efforts in ecology, floristics, biosystematics, conservation, and land management.",October 2005,serpentine
current-and-potential-riparian-forest-conditions-along-scott-river-watershed-tributaries, Current and Potential Riparian Forest Conditions Along Scott River Watershed Tributaries,jeffrey-kennedy;fraser-shilling;josh-viers,ofmpub.epa.gov/waters10/attains_impaired_waters.show_tmdl_document?p_tmdl_doc_blobs_id=61166,,"In February 2005, members of the Scott River TMDL technical advisory group met in Ft. Jones, California, to review a number of elements of the ongoing work performed by the North Coast Regional Water Quality Control Board, including their affiliates. The TAG members had the opportunity to review preliminary results from a macro-scale stream shade indexing model, RipTopo. This model, developed by UC Davis scientists and funded by the Regional Board, accounts for riparian and topographic shading conditions and is intended to support development of the temperature TMDL in the Scott River watershed. RipTopo used existing statewide vegetation data, augmented by existing riparian vegetation digitized from aerial photographs, to depict the current and potential height of streamside vegetation in the watershed. The TAG members who reviewed the model results expressed concern about the lack of site specificity when depicting potential vegetation height conditions in selected areas of the watershed, particularly in those areas, which currently lack forest cover. The members felt that the TMDL effort could be improved through additional scientific input and recognition of potential ecological and land-use constraints in selected reaches of the watershed. In response to these concerns, this report covers elements of 1) an extensive review of the technical, scientific, and historical literature relevant to potential riparian conditions in the Scott River watershed; and 2) the input from a combination of local expert stakeholders, agency scientists, and ecological scientists who reviewed in the field existing conditions in particular sub-watersheds. This report is intended as written findings from the supplementary review of the literature, and ecological conditions identified in the site visits, to be evaluated by the North Coast Regional Control Board as part of the temperature TMDL for the Scott River.",June 2005,modeling;management;riparian
anthropogenic-impacts-upon-plant-species-richness-and-net-primary-productivity,Anthropogenic impacts upon plant species richness and net primary productivity in California,john-williams;eric-seabloom;daniel-slayback;david-stoms;josh-viers,http://onlinelibrary.wiley.com/doi/10.1111/j.1461-0248.2004.00706.x/abstract,"Williams, JW, EW Seabloom, D Slayback, DM Stoms, and JH Viers. 2005. Anthropogenic impacts upon plant species richness and NPP in California. Ecology Letters (8) 127-137","We assess the importance of anthropogenic land-use, altered productivity, and species invasions for observed productivity–richness relationships in California. To this end, we model net primary productivity (NPP) c. 1750 AD and at present (1982–1999) and map native and exotic vascular plant richness for 230 subecoregions. NPP has increased up to 105% in semi-arid areas and decreased up to 48% in coastal urbanized areas. Exotic invasions have increased local species diversity up to 15%. Human activities have reinforced historical gradients in species richness but reduced the spatial heterogeneity of NPP. Structural equation modelling suggests that, prior to European settlement, NPP and richness were primarily controlled by precipitation and other abiotic variables, with NPP mediating richness. Abiotic variables remain the strongest predictors of present NPP and richness, but intermodel comparisons indicate a significant anthropogenic impact upon statewide distributions of NPP and richness. Exotic and native species each positively correlate to NPP after controlling for other variables, which may help explain recent reports of positively associated native and exotic richness.",February 2005, biodiversity;invasive-species;productivity
geodatabase-application-invasive-plant-tracking-and-coordinated-habitat-restoration,Geodatabase application for invasive plant tracking and coordinated habitat restoration,josh-vier;ingrid-hogle;deanne-dipietro;samir-arora;marat-gubaydullin,"https://watershed.ucdavis.edu/pdf/crg/esri2005_paper1416_viers.pdf","Viers, JH, IB Hogle, S Arora, D DiPietro, M Gubaydullin, and JF Quinn. 2005. Geodatabase Application for Invasive Plant Tracking and Coordinated Habitat Restoration: an example from California’s Bay-Delta. 25th Annual ESRI International User Conference Proceedings. San Diego, CA.","Non-native invasive plants, such as Lepidium latifolium and Arundo donax, threaten the ecological integrity of riparian habitat throughout California. Numerous projects across the state are underway to eradicate select weeds, yet there is little or no monitoring of parameters that would be useful in evaluating ecosystem recovery over time and space. Researchers at the California Information Node of NBII at UC Davis, in cooperation with Sonoma Ecology Center (SEC) and The Nature Conservancy (TNC), have developed integrated personal geodatabases to aid in weed management and habitat restoration efforts in California’s Bay-Delta. Using ESRI ArcGIS 9.0, we initiated a cross-entity effort to standardize database attributes and data collection methods, improve temporal tracking capability within a geodatabase framework, and improve integration between research and resource management. There is an outstanding need for GIS to monitor weed management and ecosystem restoration efforts; this application of geodatabase technology is a solution.",January 2005,GIS;habitat-restoration;invasive-species;riparian
fish-invasions-california-watersheds-testing-hypotheses-using-landscape-patterns,Fish invasions in California watersheds: testing hypotheses using landscape patterns,michael-marchetti;theo-light;peter-moyle;josh-viers,http://www.jstor.org/stable/4493666,"Marchetti, MP, T Light, PB Moyle, and JH Viers. 2004. Fish invasions in California Watersheds: testing hypotheses using landscape patterns. Ecological Applications 14(5), pp. 1507–1525","An important goal of invasion biology is to identify physical and environmental characteristics that may make a region particularly receptive to invasions. The inland waters of California (USA) are highly invaded, particularly by fishes, although there is wide variation in numbers of nonnative fishes across the state's watersheds. Here we examine patterns of fish invasions in California watersheds and their associations with natural environmental characteristics, native fish diversity, and various measures of human habitat disturbance. Our analysis is based on an extensive data set on the distribution of freshwater fishes across California's watersheds and on GIS land-use coverages for the entire state. We used canonical correspondence analysis to examine associations between environmental characteristics and the distributions of both native and nonnative fish species. We then employed an information-theoretic model-selection approach to rank hypothesized models derived from the fish invasion literature with regard to how well they predicted numbers of nonnative fishes in California watersheds. Our results indicate that pervasive, anthropogenic, landscape-level changes (particularly the extent of urban development, small-scale water diversions, aqueducts, and agriculture) influenced spatial patterns of invasion. In addition, we find that deliberately stocked fishes have different habitat associations, including a strong association with the presence of dams, than other introduced fishes. In our analysis, watersheds with the most native species also contain the most nonnative species. We find no evidence that existing watershed protection helps to prevent fish invasions in California, but we suggest that restoration of natural hydrologic processes may reduce invasion impacts.",October 2004,modeling;GIS;invasive-species
designing-geodatabase-your-project-wetlands-delineation-example,Designing a geodatabase for your project: A wetlands delineation example,naomi-kalman;ingrid-hogle;josh-viers,https://escholarship.org/uc/item/7q76t4n0,"Kalman, N, IB Hogle, and JH Viers. 2004. Designing a geodatabase for your project — A wetlands delineation example. 2004 ESRI International User Conference Proceedings. San Diego, CA.","The key to successful geodatabase design in ArcGIS 8.3 is laying out the project objectives before you begin. Our team at the Information Center for the Environment at UC Davis is mapping for the US Fish and Wildlife Service National Wetlands Inventory (NWI). This paper addresses how we organized our geodatabase to delineate the wetlands, how we developed a topology, our consideration of national standards, and our methods for synchronizing the data and creating backups.",August 2004,GIS
managing-water-temperature-tmdls-under-economic-and-environmental-uncertainty,Managing Water Temperature TMDLs Under Economic and Environmental Uncertainty,richard-howitt;jonathan-kaplan;michael-johnson;josh-viers,http://ageconsearch.umn.edu/bitstream/20182/1/sp04ka05.pdf,"Kaplan, JD, RE Howitt, ML Johnson, and JH Viers. 2004. Managing water temperature TMDLs under economic and environmental uncertainty. Proceedings of the American Agricultural Economics Association Annual Meeting, Denver, CO.","This paper presents an empirical model for analyzing the economics of information acquisition and adaptive watershed management. An empirical application drawn from the Total Maximum Daily Load standard implemented to control in-stream water temperature pollution for the Navarro River watershed, located in northern California provides the basis for this inquiry.",January 2004,modeling;pollution;management
geospatial-risk-assessment-north-coast-watersheds-california,Geospatial Risk Assessment of North Coast Watersheds in California,josh-viers;carlos-ramirez;james-quinn;joshua-johnson;naomi-kalman,https://escholarship.org/uc/item/2nn21839,"Ramirez, CM, JH Viers, JF Quinn, ML Johnson, JH Johnson, and NB Kalman. 2003. Geospatial Risk Assessment of North Coast Watersheds in California. 2003 ESRI International User Conference Proceedings. San Diego, CA.","Researchers at the Information Center for the Environment (ICE) are using ArcGIS to inventory and monitor environmental risks to California’s north, coastal watersheds. In collaboration with state agencies, ICE has created a comprehensive GIS for selected watersheds in which water quality improvement and endangered species recovery is paramount. ICE has leveraged hyperspectral imagery, extensive field data, and framework datasets to provide resources managers with single source content to make decisions concerning the environmental risk of landslide potential; alterations in aquatic habitat; and land use change, among many. Our results indicate that a geospatial framework for information brokerage is critical for assessing land use decisions at a watershed scale.",July 2003,GIS;management
