ID,NAME,AUTHOR,DATE,TEXT,TAGS,LOCATION
usda-secure-water-future,USDA NIFA SAS funds Secure Water Future, "The USDA NIFA Sustainable Agricultural Systems program has funded Secure Water Future to explore innovation in measurement, management, and markets to build a climate resilience water future. Learn more at <a href=https://securewaterfuture.net/>SecureWaterFuture.net</a>.",measurement;management;markets;climate-change;research,western-us
strategic-land-retirement,Strategic Land Retirement for Sustainable Water Resources in California,vicky-espinoza,19-Aug,"It has been projected that to meet groundwater sustainable target as per the Sustainable Groundwater Management Act (SGMA), more than 10% of agricultural land will need to go out of production. It is difficult to determine where this land should be taken out of production. The objective of this project is to create a vision for 1) where to take large blocks of irrigated land out of production to sustain surface and ground water resources and 2) what alternative land uses will maximize land use while minimizing socioeconomic impacts to already vulnerable communities and farmers in the San Joaquin Valley through the use of geospatial optimization methods.",alternative-land-uses;management;disadvantaged-communities;geospatial-optimization,central-valley
sierrahp,Central Sierra Nevada Hydropower Optimization for Ecosystem Objectives,josh-viers;david-rheinheimer;aditya-sood;gustavo-facincani-dourado;anna-rallings,17-Sep,"California depends on hydropower as a source of flexible energy, however, climate change and new approaches to ecosystem management will put additional constraints on hydropower operations. The project, funded by the California Energy Commission and CERC-WET, aims to understand how these changes will impact energy generation in the Central Sierra Nevada through the use of optimization-simulation modeling in Pywr. The model will allow the team to analyze trade-offs and more realistic operations in the face of a new climate and regulatory environment. ",climate-change; hydropower; environmental-flows,California
cerc-wet,CERC-WET: Sustainable Hydropower Operations,josh-viers;anna-rallings;aditya-sood;vicky-espinoza;elizabeth-clifton,16-Aug,"River systems worldwide have been modified through water management practices resulting in impaired flow regimes critical to supporting hydrogeomorphic processes and ecological functionality of riverscapes. In particular, hydropower operations affect downstream ecosystems through changes in flow patterns, temperature, and sediment transport. A functional flows paradigm emphasizing process-based hydrograph components has emerged as a guide for developing environmental flow frameworks in heavily managed river systems. The objectives of this project are to articulate functional flows for hydropower operations that benefit downstream ecosystems as well as develop thermal regime criteria for select case studies to inform sustainable hydropower operation. This project is part of the U.S.-China Clean Energy Research Center for Water-Energy Technologies (CERC-WET), whose mission is to build and transfer knowledge, technologies, human capabilities, and relationships that position China and the United States to thrive with constrained energy and water resources in a changing global climate.",environmental-flows;hydropower;hydrology,China
Cosumnes,Cosumnes Research Group,josh-viers;anna-rallings;daniel-gomez;bobby-nakamoto,16-Mar,"The Cosumnes River is the only free-flowing river on the west slope of the Sierra Nevada, and because of its natural flow regime it has become the centerpiece for decades-long research on the benefit of floodplain reconnection for the purposes of ecological restoration and preservation of ecosystem services, such as local groundwater recharge, flood wave attenuation, and temporal spawning habitat for native fishes, such as splittail, and rearing habitat for juvenile anadromous salmonids, such as chinook salmon. Our work in the Cosumnes River Preserve is in cooperation with the UC Davis Center for Watershed Sciences, The Nature Conservancy, and other partners in the region. Our projects have focused on restorations on the lower Cosumnes floodplain and the McCormack Williamson Tract at the confluence of the Cosumnes and Mokelumne Rivers. ",modeling;habitat-restoration;invasive-species;management;floodplain;riparian,cosumnes-river
avocet,Hydrologic Monitoring and Modeling for Management and Restoration Analysis,anna-fryjoff-hung,15-Nov,"The objective of this project is to better understand the interface of topography and hydrology on the UC Merced Vernal Pools and Grassland Reserve. Using a combination of empirical data and model development, our team seeks to better understand how water moves throughout the preserve. By using a combination of modeling (e.g., HEC-RAS) and data collected in a variety of ways -- including but not limited to pressure transducers, time-lapse imagery, aerial LiDAR and imagery, and RTK GPS surveys -- over a large area and long periods of time, we will develop a better understanding of potential management strategies for the preserve and evaluate the feasibility of potential hydrological restoration activities.",modeling;LIDAR;habitat-restoration;vernal-pools,california
nri-usda-rapid,NRI-USDA: RAPID,josh-viers,16-Sep,"Robot-Assisted Precision Irrigation Delivery (RAPID) is a co-robotic approach using a team of humans and robots that move through farms fields, enabling farmers to adjust low-cost drip irrigation emitters at the plant level based on water use data and ground conditions. Deployment of this technology is aimed at increasing irrigation precision and plant yield. The project involves the design, development, and evaluation of a series of prototypes of low-cost, robust, co-robotic systems compatible with existing drip irrigation infrastructure in vineyards and orchards. Field testing will be implemented on vineyards in the Central Valley, Napa, Sonoma, and Mendocino Counties of California.",agriculture;management,california
streamdev,StreamDev,lorenzo-booth,18-Oct,Forecasts of surface water availability are improved by ground truth measurements by stream gaging stations. This project aims to improve stream discharge measurements for regions that lack the infrastructure of access to establish a formal gaging station. Water surface elevation (stage) information can be extracted from images of the stream's banks. The objectives of this project seek to establish open-source methods for the automated partitioning of water surface levels from stream images. Target sites were chosen across a range of geomorphologic conditions and measurements will be compared with traditional methods of stream monitoring.,environmental-flows;hydrology,
agriculture-water-footprints,Agricultural water use accounting through water footprints,lorenzo-booth,15-Nov,"Questions regarding California's water security have drawn public attention to the equivalent volume of water required to produce a unit of food crop, such as the often cited gallon of water required to produce an almond, or five gallons to produce a head of broccoli. Similar to the concept of a carbon footprint, this water footprint has emerged as a useful tool for quantifying and comparing the water demand of various goods and activities. A water footprint (WF) is defined as the volume of water consumed to produce a good or render a service, calculated over the entire supply chain of the product. Consumption, refers to any use of water, that renders it unavailable for reuse within the area of interest. Some of the ways that water can be consumed include incorporation into the product or service, or conversion to grey water through inputs of pollution. The WF can be calculated on various spatial scales, from the footprint of an individual, to a collective footprint of the entire world. This project aims to produce an extensible, open-source software tool to calculate water footprints of agricultural activities across variable regions of interest. The tool will incorporate the wealth of environmental data available in California and establish methods that allow for application in novel regions. Informed water management is essential, as increasing pressures are placed on global freshwater supplies, and water footprints are one of many means that can assist with data-driven decision making. This project is in a preliminary stage of development, with California irrigation districts as the initial regions of interest.",modeling;remote-sensing;agriculture;management;water-rights;hydrology,california
al2al3lidar,AL2 / AL3 LiDAR,mike-kalua,13-Jan,"The VICElab team is exploring novel applications of LiDAR in environmental monitoring. Our efforts have included geomorphic evolution of floodplains, ephemeral wetland hydrology in vernal pool ecosystems, and perennial crop growth. We continue to work with Phoenix Aerial Systems to develop public datasets and creative methodology.",GIS;LIDAR,
