ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
carbon-stock-quantification,Carbon stock quantification in a floodplain restoration chronosequence along a Mediterranean-montane riparian corridor,elizabeth-clifton;josh-viers,https://www.sciencedirect.com/science/article/pii/S0048969724039767,Clifton, B., & Viers, J. (2024). Carbon stock quantification in a floodplain restoration chronosequence along a Mediterranean-montane riparian corridor.,Uncertainty in the global carbon (C) budget has been reduced for most stocks though it remains incomplete by not considering aquatic and transitional zone carbon stocks. A key issue preventing such complete accounting is a lack of available C data within these aquatic and aquatic-terrestrial transitional ecosystems. Concurrently quantifiable results produced by restoration practices that explicitly target C stock accumulation and sequestration remain inconsistent or undocumented. To support a more complete carbon budget and identify impacts on C stock accumulation from restoration treatment actions we investigated C stock values in a Mediterraneanmontane riparian floodplain system in California USA. We quantified the C stock in aboveground biomass large wood and litter in addition to the C and total nitrogen in the upper soil profile (5 cm) across 23 unique restoration treatments and remnant old-growth forests. Treatments span 40 years of restoration actions along seven river kilometers of the Cosumnes River...,2024,agriculture;ai;biomass;carbon;carbon-storage;climate;cosumnes-river;floodplain-restoration;forest-carbon;land;large-wood;multi-benefit-restoration;nature-based-solutions;nitrogen;plant-diversity;restoration;riparian-floodplain;river-restoration;soil-carbon,cosumnes-river;global;sierra-nevada;washington
cosumnes-geomorph,Complex drivers of geomorphic response and habitat formation revealed in multiyear monitoring of Cosumnes River experimental floodplain reconnection,elizabeth-clifton,https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000132,Clifton, B. (2024). Complex drivers of geomorphic response and habitat formation revealed in multiyear monitoring of Cosumnes River experimental floodplain reconnection.,In this study we examine a novel levee breach experiment that reconnected a floodplain along the Cosumnes River California to determine the decadal impact of removing 250 meters of levee and assess the recruitment of large wood. This is the latest study in an ongoing series of investigations 40 years in the making...,2024,ai;california;floodplains;geomorphology;restoration;water-resources,cosumnes-river;sierra-nevada;washington
sgma-common-ground,From fallow ground to common ground: Perspectives on future land uses in the San Joaquin valley under sustainable groundwater management,vicky-espinoza;lorenzo-booth;josh-viers,https://www.sciencedirect.com/science/article/pii/S0301479723000142,Espinoza, V., Booth, L., & Viers, J. (2023). From fallow ground to common ground: Perspectives on future land uses in the San Joaquin valley under sustainable groundwater management.,Agriculture dominates California's San Joaquin Valley with over five million acres of farmland produces 400 different commodities ranging from nuts tree fruits vines and row crops. During dry years agricultural production in the San Joaquin Valley uses about 53% of total applied water in the state. Implementation of California's Sustainable Groundwater Management Act (SGMA) will restrict groundwater pumping...,2023,agriculture;ai;california;climate;communities;modeling;sgma;water-resources,global;san-joaquin-valley;washington
landuse-misclassification-in-high-intensity-ag,Land Use Misclassification Results in Water Use Economic Value and GHG Emission Discrepancies in Californias High-Intensity Agriculture Region,vicky-espinoza;josh-viers;leigh-bernacchi,https://www.mdpi.com/2071-1050/15/8/6829,Espinoza, V., Viers, J., & Bernacchi, L. (2023). Land Use Misclassification Results in Water Use Economic Value and GHG Emission Discrepancies in Californias High-Intensity Agriculture Region.,California's San Joaquin Valley is both drought-prone and water-scarce but relies on high-intensity agriculture as its primary economy. Climate change adaptation strategies for high-intensity agriculture require reliable and highly resolved land use classification data to accurately account for changes in crop water demand greenhouse gas (GHG) emissions and farmgate revenue...,2023,agriculture;california;carbon;climate;communities;sgma;water-resources,san-joaquin-valley;washington
agaid-institute,Special report: The AgAID AI institute for transforming workforce and decision support in agriculture,josh-viers,https://www.sciencedirect.com/science/article/pii/S0168169922002617,Viers, J. (2022). Special report: The AgAID AI institute for transforming workforce and decision support in agriculture.,Tackling the grand challenges of 21st century agriculture (Ag) will require a fundamental shift in the way we envision the role of artificial intelligence (AI) technologies and in the way we build agricultural AI systems. This shift is needed especially for complex high-value agricultural ecosystems such as those in the Western U.S. where 300+ crops are grown...,2022,agriculture;ai;climate;communities;restoration;water-resources,washington;washington-california
assessing-climate-change-risks-water-resources,Assessing climate change risks to water resources of the Columbia River Basin using an integrated modeling approach,josh-viers;abid-sarwar,https://www.frontiersin.org/articles/10.3389/fclim.2022.951564/full,Viers, J., & Sarwar, A. (2022). Assessing climate change risks to water resources of the Columbia River Basin using an integrated modeling approach.,The Columbia River Basin (CRB) a major water resource for the northwestern USA faces substantial challenges due to climate change driven hydrologic variability. The CRB provides water for hydropower generation agriculture fisheries municipal supply and recreation. This study aims to quantify climate change induced risks and sensitivities in the CRB's water resources through an integrated modeling approach. The modeling framework uses the Variable Infiltration Capacity (VIC) hydrological model coupled with a water resource management model (MODSIM) to simulate historical and future hydrologic conditions under multiple Representative Concentration Pathways (RCPs). Results indicate significant shifts in snowpack timing and volume leading to earlier and higher spring runoff and lower summer flows. These changes impact reservoir operations hydropower generation and agricultural water supply...,2022,climate;modeling;water-resources,global;washington
floodplain-connection-nutrient-algae,Floodplain Connection Frequency Controls Nutrient Availability and Algae Productivity in a Mediterranean-Climate Regulated River,jack-severson;elizabeth-clifton;josh-viers,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021JG006764,Severson, J., Clifton, B., & Viers, J. (2022). Floodplain Connection Frequency Controls Nutrient Availability and Algae Productivity in a Mediterranean-Climate Regulated River.,Floodplains are critical transitional zones but their roles as sources and sinks of carbon and nutrients are poorly understood especially in seasonally dry Mediterranean climates. We examine the temporal and spatial gradients across the floodplain Our analysis indicates that periodic connection and disconnection of the floodplain with the channel is vital to the functioning of the floodplain as a source of concentrated suspended algal biomass for downstream aquatic ecosystems. Peak Chl a levels on the floodplain occurred during disconnection reaching levels as high as 25 ug L-1. Chl a distribution across the floodplain was controlled by residence time and local physicalbiological conditions the latter of which were primarily a function of water depth. During connection the primary pond on the floodplain exhibited low Chl a (mean = 3.4 ug L-1) and the shallow littoral zones had elevated concentrations (mean = 4.6 ug L-1); during disconnection shallow zone Chl a increased (mean = 12.4 ug L-1) but the pond experienced the greatest algal growth (mean = 14.7 ug L-1). Storm-induced floodwaters entering the floodplain not only displaced antecedent floodplain waters but also redistributed floodplain resources creating complex mixing dynamics between parcels of water with distinct chemistries. Incomplete replacement of antecedent floodplain waters led to localised hypoxia in non-flushed areas. The degree of complexity revealed in this analysis makes clear the need for high-resolution spatial and temporal studies such as this to begin to understand the functioning of dynamic and heterogeneous floodplain ecosystems.,2022,algae;cosumnes-river;floodplain;modeling;nutrients;productivity;river-ecosystem;water-resources,cosumnes-river;sierra-nevada
floodplain-ag-decision-making,Floodplain Agroecology: Towards multi-benefit decision-making for agricultural water resilience,lorenzo-booth;elizabeth-clifton;josh-viers,https://www.frontiersin.org/articles/10.3389/fenvs.2022.996116/full,Booth, L., Clifton, B., & Viers, J. (2022). Floodplain Agroecology: Towards multi-benefit decision-making for agricultural water resilience.,The concept of ‘multi-benefit’ is central to the pursuit of water resilience in highly engineered agricultural landscapes like California's Central Valley. One important strategy is using floodplains as an opportunity for multi-benefit outcomes combining agricultural production with ecosystem services like groundwater recharge and habitat restoration. The emerging field of floodplain agroecology explores these connections. We characterize the decision-making landscape of multi-benefit floodplain agroecology and discuss challenges in implementation including the need for better data and tools to quantify benefits. We find a lack of integrated decision-making tools to support the trade-offs inherent in multi-benefit strategies. Future work must integrate hydrologic ecological and socio-economic data to create spatially explicit decision-support tools that incorporate uncertainty. This will help bridge the gap between policy and on-the-ground implementation of multi-benefit projects.,2022,agriculture;california;communities;groundwater-recharge;multi-benefit;restoration;water-resources,san-joaquin-valley;sierra-nevada
riparian-plant-community,Assessing spatio-temporal dynamics in riparian plant community composition and structure following large-scale river restoration,ryan-cervantes;josh-viers,https://www.sciencedirect.com/science/article/pii/S146290112200084X,Cervantes, R., & Viers, J. (2022). Assessing spatio-temporal dynamics in riparian plant community composition and structure following large-scale river restoration.,River restoration is a primary focus for ecosystem management yet there is limited understanding of its long-term effects on riparian systems particularly in highly modified agricultural environments. We examine the long-term (2000-2018) spatio-temporal response of the riparian plant community to large-scale river restoration along the Cosumnes River California USA. Specifically we analyze changes in species richness plant community composition and vegetation structure across three restoration treatments (passive reforestation active reintroduction of native species and non-intervention/control) and an established forest remnant. Our results indicate that restoration treatments successfully established and maintained native plant communities with distinct trajectories relative to the control and forest remnant. Passive reforestation led to increased species richness and cover of native species while active reintroduction led to faster establishment of structural complexity and canopy cover. Both treatments converged in species richness over time. The established forest remnant maintained high levels of native species richness and structural complexity throughout the study period. Success of the restoration treatments depended on the initial site characteristics and hydrologic connectivity with the river. Overall the study provides a valuable long-term perspective on the effectiveness of different restoration strategies in promoting riparian plant community recovery and highlights the importance of site-specific management in modified river systems.,2022,california;restoration;water-resources,cosumnes-river;sierra-nevada
water-use-prediction,A machine learning framework for high resolution water use prediction in highly heterogeneous agricultural landscapes,vicky-espinoza;josh-viers,https://www.sciencedirect.com/science/article/pii/S037837742100411X,Espinoza, V., & Viers, J. (2022). A machine learning framework for high resolution water use prediction in highly heterogeneous agricultural landscapes.,Water use estimation in highly heterogeneous agricultural landscapes is critical for sustainable water management particularly in drought-prone regions like California's Central Valley. Traditional methods often rely on coarse scale data or simplified assumptions which struggle to capture the complex spatial and temporal dynamics of water consumption across diverse crop types and irrigation practices. We propose a machine learning framework that integrates remote sensing data meteorological variables and detailed land use records to predict agricultural water use at high spatial resolution (30m). Our approach employs a Random Forest regression model trained on a comprehensive dataset from the San Joaquin Valley. The model demonstrated high accuracy (R2 > 0.85) in predicting annual crop-specific water use. Key drivers of water use variability include crop type evapotranspiration (ET) demand and irrigation system efficiency. The framework offers a robust and scalable tool for water managers to support the implementation of Sustainable Groundwater Management Act (SGMA) and optimize regional water allocations.,2022,agriculture;ai;modeling;sgma;water-resources,san-joaquin-valley;washington
integrated-modeling-climate-change,Integrated modeling of surface water and groundwater systems in the Sacramento Valley California: Implications for climate change and water management,abid-sarwar;josh-viers,https://www.mdpi.com/2073-4441/14/19/3151,Sarwar, A., & Viers, J. (2022). Integrated modeling of surface water and groundwater systems in the Sacramento Valley California: Implications for climate change and water management.,California's Sacramento Valley is a vital water source for the state yet its water resources face growing pressure from climate change and competing demands. Understanding the interconnectedness of surface water (SW) and groundwater (GW) systems is crucial for sustainable management. We developed an integrated SW-GW modeling framework combining the MODFLOW and MODSIM models to simulate the hydrologic system under historical and future climate scenarios. The model was calibrated and validated against observed streamflow and GW levels demonstrating good performance. Under projected climate change scenarios results show reduced snowpack early spring runoff and increased GW reliance especially during dry periods. The study highlights the need for adaptive water management strategies emphasizing increased GW storage and coordinated SW-GW operations to enhance regional water resilience.,2022,climate;modeling;water-resources,california
