ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
carbon-stock-quantification,Carbon stock quantification in a floodplain restoration chronosequence along a Mediterranean-montane riparian corridor,elizabeth-clifton;josh-viers,https://www.sciencedirect.com/science/article/pii/S0048969724039767,"Clifton, B. & Viers, J. (2024). Carbon stock quantification in a floodplain restoration chronosequence along a Mediterranean-montane riparian corridor. https://www.sciencedirect.com/science/article/pii/S0048969724039767","Uncertainty in the global carbon (C) budget has been reduced for most stocks, though it remains incomplete by not considering aquatic and transitional zone carbon stocks. A key issue preventing such complete accounting is a lack of available C data within these aquatic and aquatic-terrestrial transitional ecosystems. Concurrently, quantifiable results produced by restoration practices that explicitly target C stock accumulation and sequestration remain inconsistent or undocumented. To support a more complete carbon budget and identify impacts on C stock accumulation from restoration treatment actions, we investigated C stock values in a Mediterraneanmontane riparian floodplain system in California, USA. We quantified the C stock in aboveground biomass, large wood, and litter in addition to the C and total nitrogen in the upper soil profile (5 cm) across 23 unique restoration treatments and remnant old-growth forests. Treatments span 40 years of restoration actions along seven river kilometers of the Cosumnes River, and include process-based (limited intervention), assisted (horticultural planting and other intensive restoration activities), hybrid (a combination of process and assisted actions), and remnant (old-growth forests that were not created with restoration actions) sites. Total C values measured up to 1100 Mg ha- 1 and averaged 129 Mg ha- 1 with biomass contributing the most to individual plot measurements. From 2012 to 2020, biomass C stock measurements showed an average 32 Mg ha- 1 increase across all treatments, though treatment specific values varied. While remnant forest plots held the highest average C values across all stocks (336 Mg ha- 1), C values of different stocks varied across treatment type. Process-based restoration treatments held more average biomass C (120 Mg ha- 1) than hybrid (23 Mg ha- 1) or assisted restoration treatments (50 Mg ha- 1), while assisted restoration treatments held more average total C in soil and litter (58 Mg ha- 1) than hybrid (35 Mg ha- 1) and process-based restoration treatments (37 Mg ha- 1). Regardless of treatment type, time was a significant factor for all C stock values. These findings support a more inclusive global carbon budget and provide valuable insight into restoration treatment actions that support C stock accumulation.",2024,biomass;california;carbon-storage;central-valley;climate;cosumnes-river;floodplain-restoration;floodplains;forest-carbon;land;large-wood;multi-benefit-restoration;nature-based-solutions;nitrogen;plant-diversity;riparian;riparian-floodplain;river-restoration;soil-carbon,california;central-valley;cosumnes-river;united-states
cosumnes-geomorph,Complex drivers of geomorphic response and habitat formation revealed in multiyear monitoring of Cosumnes River experimental floodplain reconnection,elizabeth-clifton,https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000132,"Clifton, B. (2024). Complex drivers of geomorphic response and habitat formation revealed in multiyear monitoring of Cosumnes River experimental floodplain reconnection. https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000132","In this study, we examine a novel levee breach experiment that reconnected a floodplain along the Cosumnes River, California to determine the decadal impact of removing 250 meters of levee and assess the recruitment of large wood. This is the latest study in an ongoing series of investigations 40 years in the making along the largest river on the western slope of the Sierra Nevada without a major dam. We present the findings of this multi-modal investigation here by first measuring the geomorphic alteration of the floodplain surface to quantify the depletion and accretion of sediment across the excavated site. We then identify and quantify the deposition of large wood. Results indicate initiation of anastomosing channel formation and distinct areas of large wood recruitment supporting a naturally evolving lateral levee. Accretion resulted in more than 25,000 m3 of sediment deposition within the original excavation site, the development of multiple sand splays, and natural recruitment of native riparian tree species. We conclude by discussing implications following other approaches to floodplain restoration as a Nature-based Solution. In episodic flow regimes, like in California's Mediterranean-montane hydroclimatic regime, restoring lateral hydrologic connectivity facilitates ecosystem function. Large flood pulse events drive sediment dynamics and geomorphic heterogeneity while enriching biodiversity through biogeochemical fluxes and habitat creation on reconnected floodplains that store floodwaters and reduce peak discharge. These findings support the importance of long-term monitoring efforts of floodplain restoration",2024,california;central-valley;cosumnes-river;floodplains;riparian;sierra-nevada;water-resources,california;central-valley;cosumnes-river;sierra-nevada
sgma-common-ground,From fallow ground to common ground: Perspectives on future land uses in the San Joaquin valley under sustainable groundwater management,vicky-espinoza;lorenzo-booth;josh-viers,https://www.sciencedirect.com/science/article/pii/S0301479723000142,"Espinoza, V., Booth, L., & Viers, J. (2023). From fallow ground to common ground: Perspectives on future land uses in the San Joaquin valley under sustainable groundwater management. https://www.sciencedirect.com/science/article/pii/S0301479723000142","Agriculture dominates California's San Joaquin Valley with over five million acres of farmland produces 400 different commodities ranging from nuts, tree fruits, vines, and row crops. During dry years agricultural production in the San Joaquin Valley uses about 53% of total applied water in the state. Implementation of California's Sustainable Groundwater Management Act (SGMA) will restrict groundwater pumping, likely reducing irrigated agricultural land use resulting in conversion to alternative land uses. To promote collaborative and inclusive efforts to repurpose agricultural land, California's legislature established a funding program administered by the Department of Conservation, the Multibenefit Land Repurposing Program (MLRP), in 2021. To ensure that land repurposing plans under the MLRP and SGMA represent San Joaquin Valley community needs this paper examines public perceptions of future land uses under SGMA through a phone survey. Respondents (n = 197) were recruited through a stratified random sample of mobile numbers registered within communities in the San Joaquin Valley classified as disadvantaged communities (DACs) (n = 32). Our results show that most respondents were somewhat (33%) or not at all (54%) familiar with SGMA, highlighting the need for outreach efforts to overcome barriers to representation, translation, and education about future water and land use decisions. Survey respondents identified secure water supplies (e.g., groundwater recharge) (35%) and less-water intensive agriculture (27%) as their top land use priorities to address groundwater overdraft under SGMA, indicating that the status quo for land use is preferred to alternative land uses. Preference for maintaining agriculture as primary land use (27%), we correlated with agricultural identity and lack of interest in community or global benefits such as schools and climate change mitigation. The findings from this study underscore the local variability in land use values and the importance to engaging local communities in land use decision-making, especially as they relate to changing current practices toward a more climate-resilient but agriculturally productive future with less land and less water.",2023,agriculture;california;climate-change;communities;groundwater;sgma;water-resources,california;central-valley;san-joaquin-valley
landuse-misclassification-in-high-intensity-ag,Land Use Misclassification Results in Water Use; Economic Value; and GHG Emission Discrepancies in California's High-Intensity Agriculture Region,vicky-espinoza;josh-viers;leigh-bernacchi,https://www.mdpi.com/2071-1050/15/8/6829,"Espinoza, V., Viers, J., & Bernacchi, L. (2023). Land Use Misclassification Results in Water Use; Economic Value; and GHG Emission Discrepancies in California's High-Intensity Agriculture Region. https://www.mdpi.com/2071-1050/15/8/6829","California's San Joaquin Valley is both drought-prone and water-scarce but relies on high-intensity agriculture as its primary economy. Climate change adaptation strategies for high-intensity agriculture require reliable and highly resolved land use classification data to accurately account for changes in crop water demand, greenhouse gas (GHG) emissions, and farmgate revenue. Understanding direct and indirect economic impacts from potential changes to high-intensity agriculture to reduce groundwater overdrafts, such as reductions in the cultivated area or switching to less water-intensive crops, is unachievable if land use data are too coarse and inconsistent or misclassified. This study quantified the revenue, crop water requirement, and GHG emission discrepancies resulting from land use misclassification in the United States' most complex agricultural region, California's San Joaquin Valley. By comparing three commonly used land use classification datasets-CropScape, Land IQ, and Kern County Agriculture-this study found that CropScape led to considerable revenue and crop water requirement discrepancies compared to other sources. Crop misclassification across all datasets resulted in an underestimation of GHG emissions. The total revenue discrepancies of misclassified crops by area for the 2016 dataset comparisons result in underestimations by CropScape of around USD 3 billion and overestimation by LIQ and Kern Ag of USD 72 million. Reducing crop misclassification discrepancies is essential for crafting climate resilience strategies, especially for California, which generates USD 50 billion in annual agricultural revenue",2023,agriculture;california;climate-change;communities;groundwater;sgma;water-resources,california;central-valley;san-joaquin-valley;united-states
agaid-institute,Special report: The AgAID AI institute for transforming workforce and decision support in agriculture,josh-viers,https://www.sciencedirect.com/science/article/pii/S0168169922002617,"Viers, J. (2022). Special report: The AgAID AI institute for transforming workforce and decision support in agriculture. https://www.sciencedirect.com/science/article/pii/S0168169922002617","Tackling the grand challenges of 21st century agriculture (Ag) will require a fundamental shift in the way we envision the role of artificial intelligence (AI) technologies, and in the way we build agricultural AI systems. This shift is needed especially for complex, high-value agricultural ecosystems such as those in the Western U.S., where 300+ crops are grown. Farmers and policy makers in this region face variable profitability, major crop loss and poor crop quality owing to several challenges, including increased labor costs and shortages of skilled workers, weather and management uncertainties, and water scarcity. While AI is expected to be a significant tool for addressing these challenges, AI capabilities must be expanded and will need to account for human input and human behavior - calling for a strong AI-Ag coalition that also creates new opportunities to achieve sustained innovation. Accomplishing this goal goes well beyond the scope of any specific research project or disciplinary silo and requires a more holistic transdisciplinary effort in research, development, and training. To respond to this need, we initiated the AgAID Institute, a multi-institution, transdisciplinary National AI Research Institute that will build new public-private partnerships involving a diverse range of stakeholders in both agriculture and AI. The institute focuses its efforts on providing AI solutions to specialty crop agriculture where the challenges pertaining to water availability, climate variability and extreme weather, and labor shortages, are all significantly pronounced. Our approach to all AgAID Institute activities is being guided by three cross-cutting principles: (i) adoption as a first principle in AI design; (ii) adaptability to changing environments and scales, and (iii) amplification of human skills and machine efficiency. The AgAID Institute is conducting a range of activities including: using agricultural AI applications as testbeds for developing innovative AI technologies and workflows; laying the technological foundations for climate-smart agriculture; serving as a nexus for culturally inclusive collaborative and transdisciplinary learning and knowledge co-production; preparing the next generation workforce for careers at the intersection of Ag and AI technology; and facilitating technology adoption and transfer.",2022,agriculture;ai;climate-change;water-resources,california;united-states;washington
energy-water-cobenefits-from-covering-canals,Energy and water co-benefits from covering canals with solar panels,josh-viers;jenny-ta,https://www.nature.com/articles/s41893-021-00693-8,"Viers, J. & Ta, J. (2021). Energy and water co-benefits from covering canals with solar panels. https://www.nature.com/articles/s41893-021-00693-8","Solar power development over canals is an emerging response to the energy-water-food nexus that can result in multiple benefits for water and energy infrastructure. Case studies of over-canal solar photovoltaic arrays have demonstrated enhanced photovoltaic performance due to the cooler microclimate next to the canal. In addition, shade from the photovoltaic panels has been shown to mitigate evaporation and potentially mitigate aquatic weed growth. However, the evaporation savings and financial co-benefits have not been quantified across major canal systems. Here we use regional hydrologic and techno-economic simulations of solar photovoltaic panels covering California's 6,350?km canal network, which is the world's largest conveyance system and covers a wide range of climates, insolation rates and water costs. We find that over-canal solar could reduce annual evaporation by an average of 39?±?12 thousand m3 per km of canal. Furthermore, the financial benefits from shading the canals outweigh the added costs of the cable-support structures required to span the canals. The net present value of over-canal solar exceeds conventional overground solar by 20-50%, challenging the convention of leaving canals uncovered and calling into question our understanding of the most economic locations for solar power.",2021,climate-change;energy;modeling;nature;solar;sustainability;water,california;united-states
flowing-from-east-to-west-a-bibliometric-analysis-of-recent-advances-in-environmental-flow-science-in-china,Flowing from East to West: A bibliometric analysis of recent advances in environmental flow science in China,zhuo-hao;anna-rallings;vicky-espinoza;josh-viers,https://doi.org/10.1016/j.ecolind.2021.107358,"Hao, Z., Rallings, A., Espinoza, V., & Viers, J. (2021). Flowing from East to West: A bibliometric analysis of recent advances in environmental flow science in China. https://doi.org/10.1016/j.ecolind.2021.107358","Advances in water resources research in China has blossomed in recent decades. Although historically many Chinese scientific publications had been limited to regional, language-specific outlets, the more recent emergence of Chinese scholarship in water resources sustainability and engineering suggests that broader recognition within the scientific community is needed. In this study, we explore the recent evolution of Chinese environmental flows research through the bibliometric analysis of two prominent databases. This paper highlights trends in environmental flow publication rates, emerging areas of research, and citation networks for prominent authors in the Chinese context as compared to the global network of environmental flows research. Results indicate that China's environmental flows research developed rapidly over the past two decades (2005-2019) and that Chinese authors are among the most productive in the field (60% of the top 20 authors). However, based on the number of citations, few Chinese articles are among the most highly cited (5 out of 800). The field of environmental flows research has identified the need to minimize parochial boundaries, and this analysis suggests a rich, yet untapped, literature to promote scientific integration. Differences in journal selection, keyword choice, and lesser-known authors to readers outside of China were identified as potential limitations to broader global integration. This approach to systematic bibliometric analysis can be used to identify prominent authors and important studies such that new ideas in environmental flows research can flow across continental boundaries, from East to West, to accelerate global understanding of prevailing trends and best practices in river management.",2021,china;environmental-flows,china
ecosystem-services-in-vineyard-landscapes-a-focus-on-aboveground-carbon-storage-and-accumulation,Ecosystem services in vineyard landscapes: a focus on aboveground carbon storage and accumulation,josue-medellin-azuara;josh-viers,https://doi.org/10.1186/s13021-020-00158-z,"Azuara, J. M. & Viers, J. (2020). Ecosystem services in vineyard landscapes: a focus on aboveground carbon storage and accumulation. https://doi.org/10.1186/s13021-020-00158-z","Organic viticulture can generate a range of ecosystem services including supporting biodiversity, reducing the use of conventional pesticides and fertilizers, and mitigating greenhouse gas emissions through long-term carbon (C) storage. Here we focused on aboveground C storage rates and accumulation using a one-year increment analysis applied across different winegrape varietals and different-aged vineyard blocks. This produced a chronosequence of C storage rates over what is roughly the productive lifespan of most vines (aged 2-30 years). To our knowledge, this study provides the first estimate of C storage rates in the woody biomass of vines. Additionally, we assessed C storage in wildland buffers and adjacent oak-dominated habitats over a 9-year period.",2020,agriculture;california;ecosystem-services;vineyards,california
suas-remote-sensing-of-vineyard-evapotranspiration-quantifies-spatiotemporal-uncertainty-in-satellite-borne-et-estimates,sUAS Remote Sensing of Vineyard Evapotranspiration Quantifies Spatiotemporal Uncertainty in Satellite-Borne ET Estimates,mike-kalua;anna-rallings;lorenzo-booth;josue-medellin-azuara;josh-viers,https://www.mdpi.com/2072-4292/12/19/3251,"Kalua, M., Rallings, A., Booth, L., Azuara, J. M., & Viers, J. (2020). sUAS Remote Sensing of Vineyard Evapotranspiration Quantifies Spatiotemporal Uncertainty in Satellite-Borne ET Estimates. https://www.mdpi.com/2072-4292/12/19/3251","Small Unmanned Aerial Systems (sUAS) show promise in being able to collect high resolution spatiotemporal data over small extents. Use of such remote sensing platforms also show promise for quantifying uncertainty in more ubiquitous Earth Observation System (EOS) data, such as evapotranspiration and consumptive use of water in agricultural systems. This study compares measurements of evapotranspiration (ET) from a commercial vineyard in California using data collected from sUAS and EOS sources for 10 events over a growing season using multiple ET estimation methods. Results indicate that sUAS ET estimates that include non-canopy pixels are generally lower on average than EOS methods by >0.5 mm day?1. sUAS ET estimates that mask out non-canopy pixels are generally higher than EOS methods by <0.5 mm day?1. Masked sUAS ET estimates are less variable than unmasked sUAS and EOS ET estimates. This study indicates that limited deployment of sUAS can provide important estimates of uncertainty in EOS ET estimations for larger areas and to also improve irrigation management at a local scale.",2020,agriculture;remote-sensing;vineyards;water-resources,california;central-valley
exploring-the-multiscale-hydrologic-regulation-of-multipond-systems-in-a-humid-agricultural-catchment,Exploring the multiscale hydrologic regulation of multipond systems in a humid agricultural catchment,daniel-nover;josh-viers,https://www.sciencedirect.com/science/article/abs/pii/S0043135420305248,"Nover, D. & Viers, J. (2020). Exploring the multiscale hydrologic regulation of multipond systems in a humid agricultural catchment. https://www.sciencedirect.com/science/article/abs/pii/S0043135420305248","Assessing the hydrologic processes over scales ranging from single wetland to regional is critical to understand the hydrologically-driven ecosystem services especially nutrient buffering of wetlands. Here, we present a novel approach to quantify the multiscale hydrologic regulation of multipond systems (MPSs), a common type of small, scattered wetland in humid agricultural regions, because previous studies have stopped in commending the catchment scale flood and drought resilience of these waters, and contemporary models do not adequately represent the corresponding intra-catchment fill-spill relationships. A new version of Soil and Water Assessment Tool (SWAT) was developed to incorporate improved representation of: (1) perennial or intermittent spillage connections of pond-to-pond and pond-to-stream, and (2) bidirectional exchange between pond surface water and shallow groundwater. We present SWAT-MPS, which adopts rule-based artificial intelligence to model the possibilities of different spillage directions and GA-based parameter optimization over the two simulation years (June 2017 to May 2019), with successfully replicated streamflow and pond water-level variations in a 4.8 km2 test catchment, southern China. Water balance analysis and scenario simulations were then executed to assess the hydrologic regulation at single pond, single MPS, and entire catchment scales. Results revealed (1) the presence of 9 series- or series-parallel connected MPSs, in which pond overflow accounted for as much as 59% of the catchment water yield; (2) seasonally- and MPS-independent baseflow support and quickflow attenuation, with ranked level of pond water storage for baseflow support across different landuse types: forest > farm > village, and inversed correlation of pond spillage to baseflow and quickflow variations in the farmland; and (3) MPS-aggregated catchment flood peak reduction (>20%) and baseflow increment (26%) in the following dry days. Meteorological data analysis and simulated average daily values indicated these hydrologic patterns are credible even if extending to a 5-year period. As a first modelling attempt to explore the intra-catchment details of MPSs, our study underscores the water storage and connectivity in their hydrologic regulation, and suggests inventories, long-term field monitoring, and several research directions of the new model for integrated pond management in watersheds and river basins. These findings can inform refined assessment of similar small, scattered wetlands elsewhere, where restoration efforts are required.",2020,agriculture;ecosystem-services;groundwater;hydrology;modeling;water-resources,china
